SITUACAO_COMPRA;PRECO_VENDA4ANT;MARKUP_PRECO_VENDA2;MARKUP_PRECO_VENDA3;MARKUP_PRECO_VENDA4;PRODUTO_BALANCA;ACOMPANHAMENTO;EXPORTAR_MOBILE;CODIGO_GRUPO;N_SAIS;PESO;CUBICAGEM;QTDE_PRODUTOS_PRATELEIRA;PRECO_CUSTO_ELETRONICO;CODIGO_DUN14;PSICOTROPICO;USO_CONTINUO;TIPO_RECEITA;TIPO_PRECO;CODIGO_LINHA;ATUALIZA_PRECO_ELETRO;MARKUP;INFORMA_DESC_VENDA;COR_ID;MEDIDA;GRADE_ID;MULTIPLICADOR;AUTORIA;IPI_ENTRADA;PRECO_VENDA2;PRECO_VENDA3;PRECO_VENDA2ANT;PRECO_VENDA3ANT;MARKUP_PRECO_VENDA;GERA_AUDITORIA;CODIGO_CLASSE;PART_NUMBER;VALOR_IPI_FIXO;VALOR_PIS_FIXO;VALOR_COFINS_FIXO;TIPO_MEDICAMENTO;LC_SERVICO_COD;PERMITIR_ALTERAR_PCO_NA_VENDA;ALTERA_PRECO;CODIGO_PROFIS;PRECO_FABRICA_DOLAR;PRECO_CUSTO_DOLAR;FATOR_MEDIDA;MAXIMO_PERCENTUAL;OBSERVACAO_ID;OBSERVACAO_ID_FORA;OBSERVACAO_ID_EXTERIOR;ICMS_INTERNO_RET;ORIGEM_MERCADORIA;MARKUP_MINIMO;QTDECOMPRIMIDOS;REDUCAO_BASE_ISSQN;LOTE_AUTOMATICO_ENTRADA;ISSQN;TRIBUTAVEL_EXPORTACAO;FRETE_BASE_ICMS;ULTIMO_CODIGO_EXP;IPPT;IAT;CODIGO_CNAE;PRECO_MAXIMO_CONSUMIDORANT;TIPO_PRODUTO_MEDICAMENTO;ESTRUTURA_ID;NAOSUGERIRCOMPRA;PERCENTDESCPROMOCAO;IMPORTACAO_CONDICAO;ATUALIZARPRCFABRICA;PRECO_PROMOCAO;PRECO_PROMOCAO_VENCTO;DATA_ALTERACAO_PRECOFABRICA;REDUCAO_BASE;CODIGO_PRO_ANT;REDUCAO_BASE_FORA;PRECO_DOLAR_ATUALIZA;PESO_BRUTO;PRECO_CUSTO_CONTABIL;DELIVERY;DELIVERY_DIAS_CONSUMO;TIPO_PRODUTO;FORMAR_PRECO_VENDA;CLASSIFICACAO_FISCAL;INTEGRAR;COMOFORMAR_PRECO_ENTRADA;PRECO_MAXIMO_CONSUMIDOR;NOTA_FISCAL;PRECO_VENDAANT;CODIGO_PRO;DATA_CADASTRO;MARCA;CODIGO_EXP;NOME_PRODUTO;NOME_PRODUTO_CIENTIFICO;DESCRICAO_COMPRA;GENERICO;CC_DESCONTO_EQUILIBRIO;QUANTIDADE_CAIXA;ALTURA;LARGURA;PRECO_MEDIO_FABRICA;PRCREFFARMAPOPULAR;PERC_COFINS;PERC_PIS;COMISSAO_REVENDA_FORNECEDOR;ICMS_INTERNO;PIS_CONFINS;TRIBUTAVEL;TRIBUTAVEL_FORA;PRECO_CUSTO;FATOR_DE_LUCRO;FATOR_DE_LUCROMINIMO;PRECO_FABRICA;PRECO_MEDIO;PRECO_MINIMO1;PRECO_VENDA1;UNIDADE;ENDERECO_ESTOQ;ENDERECO_PRAT;CODIGO_BARRA;CODIGO_AUXILIAR;CODIGO_INDUSTRIA;COD_ITX;BONIF_COMPRA;BONIF_VENDA;BUSCA_LOTE;CODIGO_PRAZO;COMISSAO;EMBALAGEM_PADRAO;ESTIMATIVA;FRACAO_VENDA;HOSPITALAR;SUSPENSO;IPI;PRODUTO_ESPECIAL;PRECO_CUSTOANT;PRECO_MINIMOANT;PRECO_MEDIOANT;PRECO_FABRICAANT;PRECO_DOLARANT;PRECO_DOLAR_MINIMO;NOME_LICITACAO;COMPRA_COTACAO;MARKUP_PRECO_MINIMO;DESCONTO1;DESCONTO2;DESCONTO3;PRECO_VENDA4;REFRIGERADO;PRECO_FORMADO;PERC_COMERCIAL;PERC_FINANCEIRO;CODIGO_GENERO;SNGPC;REGISTRO_MS;PESO_EMBALAGEM;REFERENCIA;PRECO_DOLAR_MINIMOANT;CONSISTE_ESTOQUE;ETIQUETA_PRODUTO;DESTACAR_OBS_ESPECIAL;TIPO_MARKETING;PESO_MEDIDA;ACEITA_DESC_BONIFICACAO;ACEITA_DESC_COMERCIAL;ACEITA_DESC_FINANCEIRO;DESCONTO_MAXIMO;SOLICAUTORIZVENDA;ICMS_EXTERNO;DIAS_GARANTIA;PRECO_VENDANOVO;PRECO_VENDANOVO_DATA;GERAR_TAREFA;PRECO_DOLAR;DATA_HORA_ALTERACAO;EMPRESA_ALTERACAO;USUARIO_ALTERACAO;PRECO_MINIMO1_PADRAO;PRECO_VENDA1_PADRAO;PRECO_DOLAR_PADRAO;CST_PIS;CST_COFINS;CODIGO_REA;SUSPENSO_COMPRA;QTD_PARC_APROP_CIAP;RECEITA_PRODUTO;CONSISTE_PCO_MINIMO_CONTACORR;RECEITA_CREDITO_PISCOFINS;TIPO_MEDICAMENTO_SNGPC;FUNCAO_BEM;VIDA_UTIL_BEM;ENDERECO_PULMAO;ALOCACAO_ESPECIAL;QTD_FARMACIA_POPULAR;UNI_FARMACIA_POPULAR;CALCULA_CONTA_CORRENTE;WMS;NFE_PRECO_LIQUIDO;ISENCAO_PARTILHA_ICMS;QTD_MULTIPLA_VENDA;DESTACA_FUNDO_COMBATE_POBREZA;PRAZO_VALIDADE;PRECO_VENDA5ANT;PRECO_VENDA6ANT;ID_DEPTO_PRODUTO;ENVIAR_ECOMMERCE;PESO_CUBICO;COMPRIMENTO;URL_IMAGEM_ECOMMERCE;ID_CATEGORIA;MARCA_ID;CEST;PRECO_VENDA5;MARKUP_PRECO_VENDA5;PRECO_VENDA6;MARKUP_PRECO_VENDA6;PERC_LIMITE_COMISSAO_PROD;PRECO_MEDIO_CONTABIL;DESATIVACAO_AUTOMATICA;ID_PRODUTO_OCART;DETALHE_PRODUTO;PERC_VERBA_CUSTO;NAOSUGERIRESTOQUEMINIMO;ENTRADA_ESTOQUE_QUARENTENA;CATALOGO_ID;ENVIAR_WHATSAPP;WHATSAPP_NOME;WHATSAPP_DESCRICAO;WHATSAPP_PRECO;WHATSAPP_DATA_HORA_SINC;QTDE_DIAS_RETORNO_QUARENTENA;QTDE_CAIXA_PCP;SUBIR_CADASTRO_API;POTENCIA;PCP_NUMERO_PROJETO;PCP_RETORIO_TIPO_OP;PCP_COMPRIMENTO_FIO;PCP_DIAMETRO_FIO;PCP_NOME_TECNICO;PCP_TIPO_AGULHA;PCP_SEMI_ACABADO;PCP_REF_TESTE_RESISTENCIA;PCP_REF_TESTE_DIAMETRO;PCP_REF_TESTE_COMPRIMENTO;PCP_REF_TESTE_FIXACAO;CONFERIDO_RESP_CONTABIL;ENVIAR_BLING;CLASS_TRIB;ENVIAR_COTACAO
L;;0;0;0;N;N;S;12.000;GERAL;0;0;0;0;;N;N;;O;3.011;S;0;N;;;;;;0;0;0;;;0;N;;;0;0;0;;;;N;;;;PESO;0;;;;0;0;;0;0;N;0;T;S;;T;A;;0;O;;N;;;S;0;2023-11-17 00:00:00.000;;0;;0;N;0;2.19;N;0;2;N;39174090;N;N;0;S;;0035569;2023-11-18 00:00:00.000;GERAL;440;JOELHO PVC SOLDAVEL 90 X 50 / A1B21004;JOELHO PVC SOLDAVEL 90 X 50 / A1B21004;JOELHO PVC SOLDAVEL 90 X 50 / A1B21004;N;0;;;;;;0;0;0;0;T;T;T;2.19;;;3.04;2.19;0;5.58;UN;;;7,89935E+12;;;;0;0;N;0001;0;0;S;1;N;N;0;;;;;;;0;JOELHO PVC SOLDAVEL 90 X 50 / A1B21004;N;0;;;;0;N;;0;0;;N;;0;;;N;1;N;0;0;N;N;N;0;N;0;0;;;S;0;2026-07-20 08:23:13.000;;;;;0;;;0;N;48;;N;;;;;;N;0;;S;N;N;N;0;N;0;;;;N;;;;;379;;0;0;0;0;0;2.19;N;;;0;;N;;N;;;0;;;1;N;0;;;;;;;;;;;;S;N;000001;
L;;0;0;0;N;N;S;12.000;GERAL;0;0;0;0;;;N;;O;3.011;S;0;N;;;;;;0;0;0;;;0;N;;;0;0;0;;;;;;;;PESO;0;;;;0;0;;0;0;N;0;T;S;;T;A;;0;O;;N;;;S;0;2023-11-27 00:00:00.000;;0;;0;N;0;28.27;N;0;2;N;82079000;;N;0;S;;0035754;2023-11-28 00:00:00.000;GERAL;691;PONTEIRO SDS MAX 40CM BOSCH;PONTEIRO SDS MAX 40CM BOSCH;PONTEIRO SDS MAX 40CM BOSCH;N;0;;;;;;0;0;0;0;T;T;T;28.27;;;31;28.27;0;49;PC;;;;;;;0;0;N;0001;0;0;S;1;N;N;0;;;;;;;0;PONTEIRO SDS MAX 40CM BOSCH;N;0;;;;0;N;;0;0;;;;0;;;N;1;N;0;0;N;N;N;0;N;0;0;;;S;0;2026-07-20 08:23:13.000;;;;;0;;;0;N;48;;N;;;;;;N;0;;S;N;N;N;0;N;0;;;;N;;;;;379;;0;0;0;0;0;28.27;N;;;0;;;;N;;;0;;;1;N;0;;;;;;;;;;;;S;N;000001;
L;;0;0;0;N;N;S;12.000;GERAL;0;0;0;0;;N;N;;O;3.011;S;0;N;;;;;;0;0;0;;;0;N;;;0;0;0;;;;N;;;;PESO;0;;;;0;0;;0;0;N;0;T;S;;T;A;;0;O;;N;;;S;0;2023-12-06 00:00:00.000;;0;;0;N;0;145.83;N;0;2;N;25171000;N;N;0;S;;0035755;2023-11-28 00:00:00.000;GERAL;263;BRITA 1;BRITA 1;BRITA 1;N;0;;;;;;0;0;0;0;T;T;T;145.83;;;146;145.83;0;146;M3;;;;;;;0;0;N;0001;0;0;S;1;N;N;0;;;;;;;0;BRITA 1;N;0;;;;0;N;;0;0;;N;;0;;;N;1;N;0;0;N;N;N;0;N;0;0;;;S;0;2026-07-20 08:23:13.000;;;;;0;;;0;N;48;;N;;;;;;N;0;;S;N;N;N;0;N;0;;;;N;;;;;379;;0;0;0;0;0;145.83;N;;;0;;N;;N;;;0;;;1;N;0;;;;;;;;;;;;S;N;000001;
L;;0;0;0;N;N;S;12.000;GERAL;0;0;0;0;;;N;;O;3.011;S;0;N;;;;;;0;0;0;;;0;N;;;0;0;0;;;;;;;;PESO;0;;;;0;0;;0;0;N;0;T;S;;T;A;;0;O;;N;;;S;0;2023-11-27 00:00:00.000;;0;;0;N;0;3.32;N;0;2;N;76169900;;N;0;S;;0035756;2023-11-28 00:00:00.000;GERAL;263;"TAMPA ALUM P/ LIZ/LUX2 1 MOD 3/4"" PC";"TAMPA ALUM P/ LIZ/LUX2 1 MOD 3/4"" PC";"TAMPA ALUM P/ LIZ/LUX2 1 MOD 3/4"" PC";N;0;;;;;;0;0;0;0;T;T;T;2.96;;;3.57;2.96;0;3.57;PC;;;7,89144E+12;;;;0;0;N;0001;0;0;S;1;N;N;0;;;;;;;0;"TAMPA ALUM P/ LIZ/LUX2 1 MOD 3/4"" PC";N;0;;;;0;N;;0;0;;;;0;;;N;1;N;0;0;N;N;N;0;N;0;0;;;S;0;2026-07-20 08:23:13.000;;;;;0;;;0;N;48;;N;;;;;;N;0;;S;N;N;N;0;N;0;;;;N;;;;;379;;0;0;0;0;0;3.32;N;;;0;;;;N;;;0;;;1;N;0;;;;;;;;;;;;S;N;000001;
L;;0;0;0;N;N;S;12.000;GERAL;0;0;0;0;;;N;;O;3.011;S;0;N;;;;;;0;0;0;;;0;N;;;0;0;0;;;;;;;;PESO;0;;;;0;0;;0;0;N;0;T;S;;T;A;;0;O;;N;;;S;0;2023-11-27 00:00:00.000;;0;;0;N;0;4.67;N;0;2;N;85366910;;N;0;S;;0035757;2023-11-28 00:00:00.000;GERAL;263;MODULO LUX2/LIZ BR PULSADOR CAMP. 10A;MODULO LUX2/LIZ BR PULSADOR CAMP. 10A;MODULO LUX2/LIZ BR PULSADOR CAMP. 10A;N;0;;;;;;0;0;0;0;T;T;T;4.67;;;5.02;4.67;0;6.31;PC;;;7,89144E+12;;;;0;0;N;0001;0;0;S;1;N;N;0;;;;;;;0;MODULO LUX2/LIZ BR PULSADOR CAMP. 10A;N;0;;;;0;N;;0;0;;;;0;;;N;1;N;0;0;N;N;N;0;N;0;0;;;S;0;2026-07-20 08:23:13.000;;;;;0;;;0;N;48;;N;;;;;;N;0;;S;N;N;N;0;N;0;;;;N;;;;;379;;0;0;0;0;0;4.67;N;;;0;;;;N;;;0;;;1;N;0;;;;;;;;;;;;S;N;000001;
L;;0;0;0;N;N;S;12.000;GERAL;0;0;0;0;;;N;;O;3.011;S;0;N;;;;;;0;0;0;;;0;N;;;0;0;0;;;;;;;;PESO;0;;;;0;0;;0;0;N;0;T;S;;T;A;;0;O;;N;;;S;0;2023-11-27 00:00:00.000;;0;;0;N;0;8.28;N;0;2;N;85365090;;N;0;S;;0035758;2023-11-28 00:00:00.000;GERAL;263;INTER IRIS BR 1 SECAO SIMPLES 251001;INTER IRIS BR 1 SECAO SIMPLES 251001;INTER IRIS BR 1 SECAO SIMPLES 251001;N;0;;;;;;0;0;0;0;T;T;T;8.28;;;8.9;8.28;0;8.89;PC;;;7,89115E+12;;;;0;0;N;0001;0;0;S;1;N;N;0;;;;;;;0;INTER IRIS BR 1 SECAO SIMPLES 251001 ;N;0;;;;0;N;;0;0;;;;0;;;N;1;N;0;0;N;N;N;0;N;0;0;;;S;0;2026-07-20 08:23:13.000;;;;;0;;;0;N;48;;N;;;;;;N;0;;S;N;N;N;0;N;0;;;;N;;;;;379;;0;0;0;0;0;8.28;N;;;0;;;;N;;;0;;;1;N;0;;;;;;;;;;;;S;N;000001;
L;;0;0;0;N;N;S;12.000;GERAL;0;0;0;0;;;N;;O;3.011;S;0;N;;;;;;0;0;0;;;0;N;;;0;0;0;;;;;;;;PESO;0;;;;0;0;;0;0;N;0;T;S;;T;A;;0;O;;N;;;S;0;2023-11-27 00:00:00.000;;0;;0;N;0;46.79;N;0;2;N;72104990;;N;0;S;;0035759;2023-11-28 00:00:00.000;GERAL;263;CH. FF CORT 1,20 MM (18);CH. FF CORT 1,20 MM (18);CH. FF CORT 1,20 MM (18);N;0;;;;;;0;0;0;0;T;T;T;43.63;;;52.57;43.63;0;52.57;KG;;;;;;;0;0;N;0001;0;0;S;1;N;N;0;;;;;;;0;CH. FF CORT 1,20 MM (18);N;0;;;;0;N;;0;0;;;;0;;;N;1;N;0;0;N;N;N;0;N;0;0;;;S;0;2026-07-20 08:23:13.000;;;;;0;;;0;N;48;;N;;;;;;N;0;;S;N;N;N;0;N;0;;;;N;;;;;379;;0;0;0;0;0;46.79;N;;;0;;;;N;;;0;;;1;N;0;;;;;;;;;;;;S;N;000001;
L;;0;0;0;N;N;S;16.000;GERAL;0;0;0;0;;;N;;O;3.011;S;0;N;;;;;;0;0;0;;;0;N;;;0;0;0;;;;;;;;PESO;0;;;;0;0;;0;0;N;0;T;S;;T;A;;0;O;;N;;;S;0;2024-03-18 00:00:00.000;;0;;0;N;0;336.75;N;0;2;N;84224090;;N;0;S;;0035970;2024-03-19 00:00:00.000;GERAL;5121;SELADORA SELAPACK SM 25 PLUS 220V VERM;SELADORA SELAPACK SM 25 PLUS 220V VERM;SELADORA SELAPACK SM 25 PLUS 220V VERM;N;0;;;;;;0;0;0;0;T;T;T;336.75;;;330;336.75;0;330;UN;;;;;;;0;0;N;0001;0;0;S;1;N;N;0;;;;;;;0;SELADORA SELAPACK SM 25 PLUS 220V VERM;N;0;;;;0;N;;0;0;;;;0;;;N;1;N;0;0;N;N;N;0;N;0;0;;;S;0;2026-07-20 08:23:13.000;;;;;0;;;0;N;48;;N;;;;;;N;0;;S;N;N;N;0;N;0;;;;N;;;;;379;;0;0;0;0;0;336.75;N;;;0;;;;N;;;0;;0;0;N;0;;;;;;;;;;;;S;N;000001;
L;;0;0;0;N;N;S;15.000;GERAL;0;0;0;0;;;N;;O;3.011;S;0;N;;;;;;0;0;0;;;0;N;;;0;0;0;;;;;;;;PESO;0;;;;0;0;;0;0;N;0;T;S;;T;A;;0;O;;N;;;S;0;2024-03-19 00:00:00.000;;0;;0;N;0;165;N;0;2;N;62029900;;N;0;S;;0035971;2024-03-20 00:00:00.000;GERAL;5129;JALECO M LONGA C VELCRO TNT BCO;JALECO M LONGA C VELCRO TNT BCO;JALECO M LONGA C VELCRO TNT BCO;N;0;;;;;;0;0;0;0;T;T;T;165;;;38;165;0;38;CX;;;;;;;0;0;N;0001;0;0;S;1;N;N;0;;;;;;;0;JALECO M LONGA C VELCRO TNT BCO;N;0;;;;0;N;;0;0;;;;0;;;N;1;N;0;0;N;N;N;0;N;0;0;;;S;0;2026-07-20 08:23:13.000;;;;;0;;;0;N;48;;N;;;;;;N;0;;S;N;N;N;0;N;0;;;;N;;;;;379;;0;0;0;0;0;165;N;;;0;;;;N;;;0;;0;0;N;0;;;;;;;;;;;;S;N;000001;
L;;0;0;0;N;N;S;15.000;GERAL;0;0;0;0;;;N;;O;3.011;S;0;N;;;;;;0;0;0;;;0;N;;;0;0;0;;;;;;;;PESO;0;;;;0;0;;0;0;N;0;T;S;;T;A;;0;O;;N;;;S;0;2024-03-19 00:00:00.000;;0;;0;N;0;1.02;N;0;2;N;63079010;;N;0;S;;0035972;2024-03-20 00:00:00.000;GERAL;5129;MASCARA PFF2 VALVULADA AZ PRO AGRO;MASCARA PFF2 VALVULADA AZ PRO AGRO;MASCARA PFF2 VALVULADA AZ PRO AGRO;N;0;;;;;;0;0;0;0;T;T;T;1.02;;;1.15;1.02;0;1.35;UN;;;;;;;0;0;N;0001;0;0;S;1;N;N;0;;;;;;;0;MASCARA PFF2 VALVULADA AZ PRO AGRO;N;0;;;;0;N;;0;0;;;;0;;;N;1;N;0;0;N;N;N;0;N;0;0;;;S;0;2026-07-20 08:23:13.000;;;;;0;;;0;N;48;;N;;;;;;N;0;;S;N;N;N;0;N;0;;;;N;;;;;379;;0;0;0;0;0;1.02;N;;;0;;;;N;;;0;;0;0;N;0;;;;;;;;;;;;S;N;000001;
L;;0;0;0;N;N;S;15.000;GERAL;0;0;0;0;;;N;;O;3.011;S;0;N;;;;;;0;0;0;;;0;N;;;0;0;0;;;;;;;;PESO;0;;;;0;0;;0;0;N;0;T;S;;T;A;;0;O;;N;;;S;0;2024-03-19 00:00:00.000;;0;;0;N;0;3.53;N;0;2;N;90049020;;N;0;S;;0035973;2024-03-20 00:00:00.000;GERAL;5129;OCULOS SEGURANCA ARGON IC;OCULOS SEGURANCA ARGON IC;OCULOS SEGURANCA ARGON IC;N;0;;;;;;0;0;0;0;T;T;T;3.53;;;4.25;3.53;0;4.25;PC;;;;;;;0;0;N;0001;0;0;S;1;N;N;0;;;;;;;0;OCULOS SEGURANCA ARGON IC ;N;0;;;;0;N;;0;0;;;;0;;;N;1;N;0;0;N;N;N;0;N;0;0;;;S;0;2026-07-20 08:23:13.000;;;;;0;;;0;N;48;;N;;;;;;N;0;;S;N;N;N;0;N;0;;;;N;;;;;379;;0;0;0;0;0;3.53;N;;;0;;;;N;;;0;;0;0;N;0;;;;;;;;;;;;S;N;000001;
L;;0;0;0;N;N;S;15.000;GERAL;0;0;0;0;;;N;;O;3.011;S;0;N;;;;;;0;0;0;;;0;N;;;0;0;0;;;;;;;;PESO;0;;;;0;0;;0;0;N;0;T;S;;T;A;;0;O;;N;;;S;0;2024-03-19 00:00:00.000;;0;;0;N;0;8.47;N;0;2;N;65050090;;N;0;S;;0035974;2024-03-20 00:00:00.000;GERAL;5129;TOUCA DESCARTAVEL TNT BCA PCT100;TOUCA DESCARTAVEL TNT BCA PCT100;TOUCA DESCARTAVEL TNT BCA PCT100;N;0;;;;;;0;0;0;0;T;T;T;8.47;;;10.2;8.47;0;10.2;PT;;;;;;;0;0;N;0001;0;0;S;1;N;N;0;;;;;;;0;TOUCA DESCARTAVEL TNT BCA PCT100 ;N;0;;;;0;N;;0;0;;;;0;;;N;1;N;0;0;N;N;N;0;N;0;0;;;S;0;2026-07-20 08:23:13.000;;;;;0;;;0;N;48;;N;;;;;;N;0;;S;N;N;N;0;N;0;;;;N;;;;;379;;0;0;0;0;0;8.47;N;;;0;;;;N;;;0;;0;0;N;0;;;;;;;;;;;;S;N;000001;
L;;0;0;0;N;N;S;4.000;GERAL;0;0;0;0;;N;N;;O;3.011;S;0;N;;;;;;0;0;0;;;0;N;;;0;0;0;;17.22;;N;;;;PESO;0;;;;0;0;;0;0;N;0;T;S;;T;A;4930201;0;O;;N;;;S;0;2024-04-19 00:00:00.000;;0;;0;N;0;0;N;0;7;N;;N;N;0;S;;0035978;2024-04-20 00:00:00.000;GERAL;1;TRANSPORTE DE CARGA RODOVIARIO MUNICIPAL;TRANSPORTE DE CARGA RODOVIARIO MUNICIPAL;TRANSPORTE DE CARGA RODOVIARIO MUNICIPAL;N;0;;;;;;0;0;0;0;T;T;T;1;;;1;0;0;1;UN;;;;;;;0;0;N;0001;0;0;S;1;N;N;0;;;;;;;0;TRANSPORTE DE CARGA RODOVIARIO MUNICIPAL;N;0;;;;0;N;;0;0;;N;;0;;;N;1;N;0;0;N;N;N;0;N;0;0;;;S;0;2026-07-20 08:23:13.000;;;;;0;;;0;N;48;;N;;;;;;N;0;;S;N;N;N;0;N;0;;;;N;;;;;379;;0;0;0;0;0;0;N;;;0;;N;;N;;;0;;0;0;N;0;;;;;;;;;;;;S;N;000001;
L;;0;0;0;N;N;S;15.000;GERAL;0;0;0;0;;;N;;O;3.011;S;0;N;;;;;;0;0;0;;;0;N;;;0;0;0;;;;;;;;PESO;0;;;;0;0;;0;0;N;0;T;S;;T;A;;0;O;;N;;;S;0;2023-11-16 00:00:00.000;;0;;0;N;0;6.67;N;0;2;N;61161000;;N;0;S;;0035550;2023-11-17 00:00:00.000;GERAL;332;LUVA SEG ALGODAO RV LATEX PALMA AZ T9 G;LUVA SEG ALGODAO RV LATEX PALMA AZ T9 G;LUVA SEG ALGODAO RV LATEX PALMA AZ T9 G;N;0;;;;;;0;0;0;0;T;T;T;6.67;;;7.5;6.67;0;9.1;PR;;;7,89635E+12;;;;0;0;N;0001;0;0;S;1;N;N;0;;;;;;;0;LUVA SEG ALGODAO RV LATEX PALMA AZ T9 G;N;0;;;;0;N;;0;0;;;;0;;;N;1;N;0;0;N;N;N;0;N;0;0;;;S;0;2026-07-20 08:23:13.000;;;;;0;;;0;N;48;;N;;;;;;N;0;;S;N;N;N;0;N;0;;;;N;;;;;379;;0;0;0;0;0;6.67;N;;;0;;N;;N;;;0;;;1;N;0;;;;;;;;;;;;S;N;000001;
L;;0;0;0;N;N;S;12.000;GERAL;0;0;0;0;;;N;;O;3.011;S;0;N;;;;;;0;0;0;;;0;N;;;0;0;0;;;;;;;;PESO;0;;;;0;0;;0;0;N;0;T;S;;T;A;;0;O;;N;;;S;0;2023-11-16 00:00:00.000;;0;;0;N;0;117.54;N;0;2;N;32089010;;N;0;S;;0035551;2023-11-17 00:00:00.000;GERAL;274;SINT. LEINERTEX AB BRANCO NEVE 3.6LT;SINT. LEINERTEX AB BRANCO NEVE 3.6LT;SINT. LEINERTEX AB BRANCO NEVE 3.6LT;N;0;;;;;;0;0;0;0;T;T;T;117.54;;;126;117.54;0;116;GL;;;7,89836E+12;;;;0;0;N;0001;0;0;S;1;N;N;0;;;;;;;0;SINT. LEINERTEX AB BRANCO NEVE 3.6LT;N;0;;;;0;N;;0;0;;;;0;;;N;1;N;0;0;N;N;N;0;N;0;0;;;S;0;2026-07-20 08:23:13.000;;;;;0;;;0;N;48;;N;;;;;;N;0;;S;N;N;N;0;N;0;;;;N;;;;;379;;0;0;0;0;0;117.54;N;;;0;;N;;N;;;0;;;1;N;0;;;;;;;;;;;;S;N;000001;
L;;0;0;0;N;N;S;12.000;GERAL;0;0;0;0;;;N;;O;3.011;S;0;N;;;;;;0;0;0;;;0;N;;;0;0;0;;;;;;;;PESO;0;;;;0;0;;0;0;N;0;T;S;;T;A;;0;O;;N;;;S;0;2023-11-16 00:00:00.000;;0;;0;N;0;111.15;N;0;2;N;32089010;;N;0;S;;0035552;2023-11-17 00:00:00.000;GERAL;274;SINT. LEINERTEX AB CINZA MEDIO 3.6 LT;SINT. LEINERTEX AB CINZA MEDIO 3.6 LT;SINT. LEINERTEX AB CINZA MEDIO 3.6 LT;N;0;;;;;;0;0;0;0;T;T;T;111.15;;;116;111.15;0;116;GL;;;7,89836E+12;;;;0;0;N;0001;0;0;S;1;N;N;0;;;;;;;0;SINT. LEINERTEX AB CINZA MEDIO 3.6 LT;N;0;;;;0;N;;0;0;;;;0;;;N;1;N;0;0;N;N;N;0;N;0;0;;;S;0;2026-07-20 08:23:13.000;;;;;0;;;0;N;48;;N;;;;;;N;0;;S;N;N;N;0;N;0;;;;N;;;;;379;;0;0;0;0;0;111.15;N;;;0;;N;;N;;;0;;;1;N;0;;;;;;;;;;;;S;N;000001;
L;;0;0;0;N;N;S;12.000;GERAL;0;0;0;0;;;N;;O;3.011;S;0;N;;;;;;0;0;0;;;0;N;;;0;0;0;;;;;;;;PESO;0;;;;0;0;;0;0;N;0;T;S;;T;A;;0;O;;N;;;S;0;2023-11-16 00:00:00.000;;0;;0;N;0;179.5;N;0;2;N;32081010;;N;0;S;;0035553;2023-11-17 00:00:00.000;GERAL;274;SUVINIL ESMALTE AB AZUL DEL REY 3,6 LT;SUVINIL ESMALTE AB AZUL DEL REY 3,6 LT;SUVINIL ESMALTE AB AZUL DEL REY 3,6 LT;N;0;;;;;;0;0;0;0;T;T;T;179.5;;;179.5;179.5;0;179.5;GL;;;7,89126E+12;;;;0;0;N;0001;0;0;S;1;N;N;0;;;;;;;0;SUVINIL ESMALTE AB AZUL DEL REY 3,6 LT;N;0;;;;0;N;;0;0;;;;0;;;N;1;N;0;0;N;N;N;0;N;0;0;;;S;0;2026-07-20 08:23:13.000;;;;;0;;;0;N;48;;N;;;;;;N;0;;S;N;N;N;0;N;0;;;;N;;;;;379;;0;0;0;0;0;179.5;N;;;0;;N;;N;;;0;;;1;N;0;;;;;;;;;;;;S;N;000001;
L;;0;0;0;N;N;S;12.000;GERAL;0;0;0;0;;;N;;O;3.011;S;0;N;;;;;;0;0;0;;;0;N;;;0;0;0;;;;;;;;PESO;0;;;;0;0;;0;0;N;0;T;S;;T;A;;0;O;;N;;;S;0;2023-11-16 00:00:00.000;;0;;0;N;0;1.12;N;0;2;N;68052000;;N;0;S;;0035554;2023-11-17 00:00:00.000;GERAL;274;LIXA PAREDE/MADEIRA (H) 180;LIXA PAREDE/MADEIRA (H) 180;LIXA PAREDE/MADEIRA (H) 180;N;0;;;;;;0;0;0;0;T;T;T;1.12;;;1.5;1.12;0;1.56;FL;;;7,89532E+12;;;;0;0;N;0001;0;0;S;1;N;N;0;;;;;;;0;LIXA PAREDE/MADEIRA (H) 180;N;0;;;;0;N;;0;0;;;;0;;;N;1;N;0;0;N;N;N;0;N;0;0;;;S;0;2026-07-20 08:23:13.000;;;;;0;;;0;N;48;;N;;;;;;N;0;;S;N;N;N;0;N;0;;;;N;;;;;379;;0;0;0;0;0;1.12;N;;;0;;N;;N;;;0;;;1;N;0;;;;;;;;;;;;S;N;000001;
